city,utm easting,utm northing,zone number,zone letter,country,iso2,admin,capital,population,population_proper
Natal,800179.1995949263,9227227.899027308,20,M,Brazil,BR,Amazonas,,980588,980588
João Pessoa,293956.71237452043,9212155.730789492,25,M,Brazil,BR,Paraíba,admin,956000,650883
Olinda,296105.50926741736,9113400.39658669,25,L,Brazil,BR,Pernambuco,,921840,397268
Teresina,743728.6891202852,9435546.657250416,23,M,Brazil,BR,Piauí,admin,907000,586721
Novo Hamburgo,487099.7032257465,6716295.640549744,22,J,Brazil,BR,Rio Grande do Sul,,876990,237044
Cuiabá,596808.5804546498,8275546.9082035925,21,L,Brazil,BR,Mato Grosso,admin,806000,400287
Campo Grande,748647.5452044216,7736912.821956277,21,K,Brazil,BR,Mato Grosso do Sul,admin,778000,597446
São José dos Campos,410104.5343751691,7435046.6895197835,23,K,Brazil,BR,São Paulo,,753769,636876
Jaboatão,277784.21895572514,9102252.072349371,25,L,Brazil,BR,Pernambuco,,702621,659807
Aracaju,711301.303753493,8792559.381381812,24,L,Brazil,BR,Sergipe,admin,685356,490175
São José dos Pinhais,680891.2913928848,7174937.891213454,22,J,Brazil,BR,Paraná,,665063,279297
Santo André,345331.110550108,7381855.394488186,23,K,Brazil,BR,São Paulo,,662373,662373
Canoas,482306.1344101724,6688587.728158269,22,J,Brazil,BR,Rio Grande do Sul,,600000,333322
Uberlândia,787290.9615983234,7906315.040504758,22,K,Brazil,BR,Minas Gerais,,563536,406188
Sorocaba,248822.44378513368,7398977.964546889,23,K,Brazil,BR,São Paulo,,563281,558862
Ribeirão Prêto,209275.50369377993,7655426.773944179,23,K,Brazil,BR,São Paulo,,551267,490281
Londrina,484661.94034510123,7423261.750630703,22,K,Brazil,BR,Paraná,,520238,471832
Jundiaí,308023.64235013654,7433548.644026438,23,K,Brazil,BR,São Paulo,,505548,321589
Macapá,493141.7901565866,3886.01762950029,22,N,Brazil,BR,Amapá,admin,499166,368397
Feira de Santana,503706.1696687673,8645191.633520074,24,L,Brazil,BR,Bahia,,481911,416478
Americana,260723.77756991333,7481964.068709491,23,K,Brazil,BR,São Paulo,,479472,196022
Juiz de Fora,670810.141006621,7592586.012733412,23,K,Brazil,BR,Minas Gerais,,470193,459336
Volta Redonda,591576.1912934,7510005.619953474,23,K,Brazil,BR,Rio de Janeiro,,456362,249580
Foz do Iguaçu,742813.9092462673,7171939.8073011795,21,J,Brazil,BR,Paraná,,440455,293523
Campina Grande,182696.59721910133,9200420.505675927,25,M,Brazil,BR,Paraíba,,417261,348936
Ipatinga,757549.8191643135,7845287.151799813,23,K,Brazil,BR,Minas Gerais,,407894,228746
Taubaté,443489.6503925743,7453620.860071422,23,K,Brazil,BR,São Paulo,,403560,251641
Campos,258985.52431268184,7592775.264805865,24,K,Brazil,BR,Rio de Janeiro,,387417,370469
Caxias do Sul,482642.4359269233,6773288.297778766,22,J,Brazil,BR,Rio Grande do Sul,,381270,373891
São José do Rio Prêto,668496.213275534,7697994.260189535,22,K,Brazil,BR,São Paulo,,374699,341788
Piracicaba,228344.53130506974,7484232.355022974,23,K,Brazil,BR,São Paulo,,342209,316851
Bauru,697959.8252070793,7530063.193796324,22,K,Brazil,BR,São Paulo,,335024,280835
Montes Claros,621377.567854209,8149694.145794764,23,K,Brazil,BR,Minas Gerais,,332379,267665
Maringá,406346.6274520619,7410056.351442594,22,K,Brazil,BR,Paraná,,328335,311724
Itajaí,735367.4608451009,7018612.345040174,22,J,Brazil,BR,Santa Catarina,,327126,155716
Pelotas,373736.56016916997,6484653.501325106,22,J,Brazil,BR,Rio Grande do Sul,,320674,277866
Itu,265298.30814809515,7425019.045564976,23,K,Brazil,BR,São Paulo,,320170,137586
Anápolis,718946.3358588337,8193888.118289107,22,K,Brazil,BR,Goiás,,319587,237604
Vitória da Conquista,301742.76080067665,8356274.118122532,24,L,Brazil,BR,Bahia,,308204,236437
Pôrto Velho,401010.9299439181,9030825.806766953,20,L,Brazil,BR,Rondônia,admin,306180,272889
Franca,250233.57362985204,7726924.699693169,23,K,Brazil,BR,São Paulo,,305041,257258
Blumenau,689304.8801881308,7021491.778062727,22,J,Brazil,BR,Santa Catarina,,293949,278703
Ponta Grossa,585717.3390694199,7225555.295632726,22,J,Brazil,BR,Paraná,,292177,250466
Limeira,253117.8296796646,7502849.006525092,23,K,Brazil,BR,São Paulo,,289665,192477
Petrópolis,688999.2806062117,7510948.737170374,23,K,Brazil,BR,Rio de Janeiro,,286071,272691
Crato,454632.68636394624,9200564.604261119,24,M,Brazil,BR,Ceará,,273883,54416
Crato,496322.2540778223,9172819.647858262,20,M,Brazil,BR,Amazonas,,273883,54416
Cabo Frio,804843.9743288548,7465983.645370744,23,K,Brazil,BR,Rio de Janeiro,,261721,108239
Petrolina,334443.4642136288,8961343.239160987,24,L,Brazil,BR,Pernambuco,,260985,194650
Uberaba,192662.50575673906,7812838.102235964,23,K,Brazil,BR,Minas Gerais,,260843,208771
Rio Branco,631537.0928352885,8898034.48988285,19,L,Brazil,BR,Acre,admin,257642,257642
Cascavel,250938.80833325704,7238326.217432417,22,J,Brazil,BR,Paraná,,257172,201428
Governador Valadares,189005.9430706096,7911931.720378451,24,K,Brazil,BR,Minas Gerais,,250878,151756
Várzea Grande,592925.8528161541,8269921.242639558,21,L,Brazil,BR,Mato Grosso,,249752,234424
Santa Maria,229037.86373034684,6713022.731155853,22,J,Brazil,BR,Rio Grande do Sul,,249219,229204
Caruaru,172331.78911865887,9083100.595055023,25,L,Brazil,BR,Pernambuco,,242094,235371
Palmas,792264.7742149172,8874928.055929963,22,L,Brazil,BR,Tocantins,admin,235315,196272
Boa Vista,758884.204940435,312049.34088400996,20,N,Brazil,BR,Roraima,admin,235150,169449
Ilhéus,494998.8306313869,8365016.450647466,24,L,Brazil,BR,Bahia,,230622,155499
Santarém,754036.0015957613,9730543.017146884,21,M,Brazil,BR,Pará,,230428,189047
Juazeiro do Norte,465312.0927057355,9202852.416952213,24,M,Brazil,BR,Ceará,,225230,220492
Itabuna,470645.6561223512,8365272.21215978,24,L,Brazil,BR,Bahia,,221938,205660
Imperatriz,225835.40545992402,9389012.724723032,23,M,Brazil,BR,Maranhão,,218106,188573
Marília,608377.9150242476,7543066.413019141,22,K,Brazil,BR,São Paulo,,212218,169949
Presidente Prudente,462183.17203819694,7554213.991005763,22,K,Brazil,BR,São Paulo,,209502,189942
São Carlos,201838.9018212668,7562649.675357113,23,K,Brazil,BR,São Paulo,,205035,145403
Criciúma,659434.1052375311,6826891.846850028,22,J,Brazil,BR,Santa Catarina,,204217,161954
Guaratinguetá,479959.59061098413,7476173.641335793,23,K,Brazil,BR,São Paulo,,203580,105880
Timon,740008.187832954,9436078.948756257,23,M,Brazil,BR,Maranhão,,203157,203157
Mossoró,683465.7495252074,9425939.946645606,24,M,Brazil,BR,Rio Grande do Norte,,202583,202005
Sete Lagoas,580125.1883316458,7848279.377069898,23,K,Brazil,BR,Minas Gerais,,201334,188730
Divinópolis,511532.96893250634,7771943.722185134,23,K,Brazil,BR,Minas Gerais,,193832,169082
Rio Grande,397707.7584387893,6455356.608697559,22,H,Brazil,BR,Rio Grande do Sul,,187838,98462
Arapiraca,756744.3219679871,8921335.972637791,24,L,Brazil,BR,Alagoas,,187668,166562
Cachoeiro de Itapemirim,279501.2092812272,7692679.4836236,24,K,Brazil,BR,Espírito Santo,,187019,162598
Rio Claro,236687.40567636496,7519971.154775894,23,K,Brazil,BR,São Paulo,,180147,175273
Passo Fundo,362681.2303834783,6872462.3814726025,22,J,Brazil,BR,Rio Grande do Sul,,179529,148565
Nova Friburgo,754054.0852364786,7533694.946954801,23,K,Brazil,BR,Rio de Janeiro,,171991,153361
Araçatuba,560544.7565193372,7655606.095699898,22,K,Brazil,BR,São Paulo,,170024,162586
Barra Mansa,585464.2657698342,7506138.983660174,23,K,Brazil,BR,Rio de Janeiro,,169386,164052
Marabá,711049.6355969025,9409351.01185451,22,M,Brazil,BR,Pará,,166182,166182
Carpina,251187.62505711275,9132053.62765293,25,M,Brazil,BR,Pernambuco,,165579,70689
Lajes,567426.8115537853,6923418.725743527,22,J,Brazil,BR,Santa Catarina,,164676,115268
Dourados,726779.3525736606,7541543.9343035035,21,K,Brazil,BR,Mato Grosso do Sul,,162202,127285
Chapecó,341384.21298521536,7001479.694752568,22,J,Brazil,BR,Santa Catarina,,160157,149431
Rio Largo,187446.70894734492,8950593.295227123,25,L,Brazil,BR,Alagoas,,158545,63387
Barreiras,500255.462714808,8657296.245193385,23,L,Brazil,BR,Bahia,,158292,14199
Sobral,349903.24582119717,9592387.620103942,24,M,Brazil,BR,Ceará,,157996,138883
Rondonópolis,751813.0371541332,8177833.828085523,21,K,Brazil,BR,Mato Grosso,,152912,140676
Guarapuava,454732.2353000186,7192529.032846216,22,J,Brazil,BR,Paraná,,150850,95913
Poços de Caldas,338241.23626566294,7589944.336997811,23,K,Brazil,BR,Minas Gerais,,146588,104409
Macaé,214217.8957201421,7522217.213814075,24,K,Brazil,BR,Rio de Janeiro,,143029,123137
Paranaguá,746973.6581093238,7175989.641755002,22,J,Brazil,BR,Paraná,,141013,129129
Parnaíba,191517.37386328075,9678067.535668813,24,M,Brazil,BR,Piauí,,138008,113390
Castanhal,174791.38405916176,9856642.93583257,23,M,Brazil,BR,Pará,,137406,113223
Jequié,382933.3334317604,8467491.76820134,24,L,Brazil,BR,Bahia,,135574,127475
Caxias,681557.2372499857,9461716.639051937,23,M,Brazil,BR,Maranhão,,134640,134640
Pindamonhangaba,453095.39129927,7464303.685277073,23,K,Brazil,BR,São Paulo,,132218,115752
Jaraguá do Sul,692707.0180865796,7069338.070324551,22,J,Brazil,BR,Santa Catarina,,130130,127477
Bragança Paulista,339372.4731302478,7461158.754578762,23,K,Brazil,BR,São Paulo,,127676,125096
Itapetininga,802030.1392602061,7388361.491261261,22,K,Brazil,BR,São Paulo,,126243,115535
Alagoinhas,562260.7294747703,8658728.917958785,24,L,Brazil,BR,Bahia,,124070,122688
Uruguaiana,491942.6547193723,6708913.239694039,21,J,Brazil,BR,Rio Grande do Sul,,123480,71993
Pôrto Seguro,493221.5378457013,8181341.108023318,24,K,Brazil,BR,Bahia,,123173,20889
Barbacena,627993.4269940994,7652480.335365195,23,K,Brazil,BR,Minas Gerais,,122211,81046
Jaú,751562.412125319,7532583.095328557,22,K,Brazil,BR,São Paulo,,119206,85925
Pouso Alegre,403318.9805439883,7541409.023875747,23,K,Brazil,BR,Minas Gerais,,115201,89834
Botucatu,762480.0739293324,7467100.33242395,22,K,Brazil,BR,São Paulo,,113862,76015
Santa Cruz do Sul,361359.93034188775,6711749.819648308,22,J,Brazil,BR,Rio Grande do Sul,,113625,106113
Conselheiro Lafaiete,626560.9746862842,7714073.04465952,23,K,Brazil,BR,Minas Gerais,,111596,94256
Garanhuns,775716.4449164483,9016758.03797559,24,L,Brazil,BR,Pernambuco,,110085,104145
Catanduva,710782.2850928714,7661455.700923792,22,K,Brazil,BR,São Paulo,,109612,100864
Apucarana,450669.85153184395,7395510.134124437,22,K,Brazil,BR,Paraná,,107085,98069
Bagé,775938.3805961632,6529822.112352023,21,J,Brazil,BR,Rio Grande do Sul,,106098,98940
Linhares,388889.4766509931,7855275.168949416,24,K,Brazil,BR,Espírito Santo,,105075,67751
Barretos,753047.7974100542,7725281.9537429605,22,K,Brazil,BR,São Paulo,,101220,93904
Teófilo Otoni,234793.78613865626,8022898.9328993745,24,K,Brazil,BR,Minas Gerais,,101170,72560
Passos,332825.205925821,7707918.875330303,23,K,Brazil,BR,Minas Gerais,,98752,71521
Ubá,713640.8139093005,7663390.537673481,23,K,Brazil,BR,Minas Gerais,,97828,65569
Ourinhos,616366.3643278294,7458085.772237508,22,K,Brazil,BR,São Paulo,,97799,96189
Trindade,660631.392155648,8158223.264011629,22,K,Brazil,BR,Goiás,,97521,88705
Arapongas,454014.239194291,7413972.681072334,22,K,Brazil,BR,Paraná,,97512,84895
Araguari,796522.6775550887,7935500.578910183,22,K,Brazil,BR,Minas Gerais,,96565,63256
Corumbá,431593.2206887866,7897201.940601876,21,K,Brazil,BR,Mato Grosso do Sul,,96520,43551
Erechim,373388.8599961886,6942756.401332617,22,J,Brazil,BR,Rio Grande do Sul,,96087,74644
Juazeiro,334837.58745060104,8958286.562113266,24,L,Brazil,BR,Bahia,,95132,95132
Ponta Porã,631973.5318177027,7507572.161310427,21,K,Brazil,BR,Mato Grosso do Sul,,94331,55763
Bento Gonçalves,449757.2478820738,6773438.476020363,22,J,Brazil,BR,Rio Grande do Sul,,94271,90852
Tatuí,208982.05402456387,7415252.620725678,23,K,Brazil,BR,São Paulo,,93580,70292
Patos,690354.8641673701,9223088.067978585,24,M,Brazil,BR,Paraíba,,92575,78866
Itaituba,609131.4667169007,9533854.298789341,21,M,Brazil,BR,Pará,,92308,64756
Tubarão,694266.8615335892,6847932.4713650085,22,J,Brazil,BR,Santa Catarina,,92275,67245
Muriaé,773507.1352272129,7660828.732405949,23,K,Brazil,BR,Minas Gerais,,91173,62284
Itanhaém,318853.6040307986,7324320.589237426,23,J,Brazil,BR,São Paulo,,90385,75059
Santana do Livramento,641787.6159108263,6582385.370175501,21,J,Brazil,BR,Rio Grande do Sul,,89694,84930
Nova Lima,620231.6764540194,7789349.618536754,23,K,Brazil,BR,Minas Gerais,,88399,32428
Brusque,707124.9548426588,7000811.006358976,22,J,Brazil,BR,Santa Catarina,,88284,74043
Assis,559927.3696087193,7493261.76557203,22,K,Brazil,BR,São Paulo,,87471,70795
Paulo Afonso,585907.7254952376,8956545.0435479,24,L,Brazil,BR,Bahia,,85350,85350
Ituiutaba,662589.6523005894,7900834.042176693,22,K,Brazil,BR,Minas Gerais,,85345,42611
Santana,481209.9761658464,9995328.869289711,22,M,Brazil,BR,Amapá,,83927,53771
Codó,622914.9520284382,9507421.149076406,23,M,Brazil,BR,Maranhão,,83288,83288
Araxá,296849.480038738,7832132.279625082,23,K,Brazil,BR,Minas Gerais,,82595,57724
Lavras,500222.87663229817,7651021.695397725,23,K,Brazil,BR,Minas Gerais,,81472,59400
Avaré,713123.8394927371,7443288.750427991,22,K,Brazil,BR,São Paulo,,81285,60133
Formosa,249722.17675695656,8281318.312778281,23,L,Brazil,BR,Goiás,,81232,43939
Itumbiara,688622.8484894886,7963275.44805625,22,K,Brazil,BR,Goiás,,79582,51105
Abaetetuba,735701.149603401,9809233.17665977,22,M,Brazil,BR,Pará,,79420,78050
Três Lagoas,425417.41853698326,7699821.006118786,22,K,Brazil,BR,Mato Grosso do Sul,,78712,49723
São João del Rei,577223.4054270093,7662832.205048489,23,K,Brazil,BR,Minas Gerais,,78592,58871
Itaúna,544448.838016957,7779980.290838353,23,K,Brazil,BR,Minas Gerais,,77400,63066
São Mateus,409054.7583452227,7929912.037878385,24,K,Brazil,BR,Espírito Santo,,77117,49634
Jataí,423921.46636547183,8022142.263368492,22,K,Brazil,BR,Goiás,,76547,37723
São João da Boa Vista,314772.5578319686,7568910.325664433,23,K,Brazil,BR,São Paulo,,76540,60792
Tucuruí,647357.9580066648,9583404.605385868,22,M,Brazil,BR,Pará,,76337,607
Campo Mourão,361039.72880006453,7339562.25623746,22,J,Brazil,BR,Paraná,,75401,72945
Cachoeira do Sul,316793.79015343677,6676000.352433268,22,J,Brazil,BR,Rio Grande do Sul,,74694,49048
Bacabal,524044.32978699345,9532077.61149595,23,M,Brazil,BR,Maranhão,,72372,42221
Pôrto União,491677.9571914826,7096627.085541,22,J,Brazil,BR,Santa Catarina,,71578,28907
Goiana,279755.91400532814,9163435.775691321,25,M,Brazil,BR,Pernambuco,,71549,43980
Ijuí,214179.03966594127,6856872.488935867,22,J,Brazil,BR,Rio Grande do Sul,,71202,46892
Altamira,365290.0814200154,9645696.104237309,22,M,Brazil,BR,Pará,,70888,42650
Paracatu,300718.2607233991,8095021.5620696265,23,K,Brazil,BR,Minas Gerais,,70753,32594
Iguatu,466821.87976357515,9296253.356968604,24,M,Brazil,BR,Ceará,,70380,42896
Paragominas,223948.51587725367,9671781.454371747,23,M,Brazil,BR,Pará,,69613,6578
Guajará-Mirim,241214.58458933717,8805132.59284718,20,L,Brazil,BR,Rondônia,,69586,34119
Jabuticabal,778080.4023983553,7647210.993140734,22,K,Brazil,BR,São Paulo,,69394,52167
Balsas,385718.058587266,9167443.480433978,23,M,Brazil,BR,Maranhão,,68056,11467
Santa Inês,458114.2158631557,9594495.865001138,23,M,Brazil,BR,Maranhão,,67424,49599
Rio Negro,621053.6199578838,7113410.134104413,22,J,Brazil,BR,Paraná,,65597,23006
Santo Ângelo,768056.5980024212,6866531.605265778,21,J,Brazil,BR,Rio Grande do Sul,,65420,64606
Ji-Paraná,612953.9384820428,8802257.456723373,20,L,Brazil,BR,Rondônia,,65016,65016
Gurupi,710463.525683776,8702703.809322016,22,L,Brazil,BR,Tocantins,,64789,26402
Parintins,529701.8264503435,9708996.010325149,21,M,Brazil,BR,Amazonas,,64428,64428
Curvelo,560338.6954042888,7925549.070595929,23,K,Brazil,BR,Minas Gerais,,63954,27920
Caçador,500000.0,7037562.252357075,22,J,Brazil,BR,Santa Catarina,,63726,50585
Irecê,187910.3353598279,8748706.729679659,24,L,Brazil,BR,Bahia,,63626,32533
Catalão,188806.34081056516,7987497.3453484,23,K,Brazil,BR,Goiás,,63544,43749
Vilhena,811569.2588053909,8590299.166412968,20,L,Brazil,BR,Rondônia,,63231,63231
Valença,492128.87013524526,8521717.151836326,24,L,Brazil,BR,Bahia,,63231,49938
Itapeva,716201.9272548174,7346337.413013434,22,K,Brazil,BR,São Paulo,,62957,47691
Tupã,551634.9859059375,7574467.95749651,22,K,Brazil,BR,São Paulo,,62035,41562
Fernandópolis,580063.2888465733,7758823.320902843,22,K,Brazil,BR,São Paulo,,61931,49243
Canela,518494.02138999465,6752050.054358041,22,J,Brazil,BR,Rio Grande do Sul,,60806,33528
Piraçununga,250045.8731848146,7565598.896151909,23,K,Brazil,BR,São Paulo,,60413,42983
Pirapora,507741.02132545545,8083121.545416354,23,K,Brazil,BR,Minas Gerais,,60164,51656
Caratinga,799488.5961895878,7809211.538787132,23,K,Brazil,BR,Minas Gerais,,60066,34969
Itapetinga,365763.83284775674,8313637.394556308,24,L,Brazil,BR,Bahia,,59721,26727
São Borja,597728.9269630335,6830381.446631258,21,J,Brazil,BR,Rio Grande do Sul,,59613,37288
Caràzinho,323495.92438383034,6868249.667687622,22,J,Brazil,BR,Rio Grande do Sul,,59417,38873
Santa Rosa,747794.1364898995,6915022.696580099,21,J,Brazil,BR,Rio Grande do Sul,,59281,58957
Manacapuru,763814.6961970448,9635952.485054709,20,M,Brazil,BR,Amazonas,,59102,52459
Telêmaco Borba,538645.6395903672,7309587.509570907,22,J,Brazil,BR,Paraná,,58880,48707
Guanambi,739748.8534682659,8426139.325588565,23,L,Brazil,BR,Bahia,,58877,32583
Ariquemes,495505.3936850132,8904206.233261544,20,L,Brazil,BR,Rondônia,,58096,58096
Timbaúba,244049.20812748477,9169710.561059926,25,M,Brazil,BR,Pernambuco,,57534,45121
Picos,227340.63900871237,9216681.076563898,24,M,Brazil,BR,Piauí,,57495,37894
Arcoverde,712868.7383979014,9069112.66727453,24,L,Brazil,BR,Pernambuco,,57163,48969
Bragança,303028.0724681595,9883672.133292278,23,M,Brazil,BR,Pará,,57163,56566
Cruzeiro do Sul,764784.1876476891,9155500.432439802,18,M,Brazil,BR,Acre,,56862,56862
Serrinha,500259.730725721,8710917.495248009,24,L,Brazil,BR,Bahia,,56829,49078
Vacaria,506473.68911090354,6846731.369728249,22,J,Brazil,BR,Rio Grande do Sul,,56765,37786
Janaúba,681197.3475506614,8252006.318418683,23,L,Brazil,BR,Minas Gerais,,56572,20710
Formiga,455489.4226608335,7737012.763915526,23,K,Brazil,BR,Minas Gerais,,56404,35749
Nova Viçosa,460998.66280557646,8021942.768947618,24,K,Brazil,BR,Bahia,,55980,4520
Itapipoca,435208.7861988313,9613119.87451133,24,M,Brazil,BR,Ceará,,55784,6298
Estância,671012.8599537147,8754077.930157058,24,L,Brazil,BR,Sergipe,,55654,45726
São Gabriel,757978.508636836,6641225.447036619,21,J,Brazil,BR,Rio Grande do Sul,,55434,28265
Concórdia,399337.1244106438,6987311.832534002,22,J,Brazil,BR,Santa Catarina,,55367,36882
São José de Ribamar,603736.2639155558,9718434.04748231,23,M,Brazil,BR,Maranhão,,55265,27777
Caicó,710687.2922873271,9285193.263985027,24,M,Brazil,BR,Rio Grande do Norte,,54934,29822
Penápolis,596742.5672061337,7633294.696631475,22,K,Brazil,BR,São Paulo,,54477,35113
Coari,484524.6822400239,9547508.22385312,20,M,Brazil,BR,Amazonas,,53305,50490
Registro,211678.3148182314,7288086.395203549,23,J,Brazil,BR,São Paulo,,53273,45697
Camaquã,421912.98598682287,6586736.255670292,22,J,Brazil,BR,Rio Grande do Sul,,53169,37056
Crateús,315264.3977704704,9428670.52643566,24,M,Brazil,BR,Ceará,,52933,27743
Andradina,460133.95829309284,7688871.995665277,22,K,Brazil,BR,São Paulo,,52406,39024
Barra do Garças,365106.4743752144,8243047.28176177,22,L,Brazil,BR,Mato Grosso,,52398,30031
Batatais,230548.0705123613,7687612.5036936235,23,K,Brazil,BR,São Paulo,,51976,36146
Itacoatiara,339584.01084972033,9652597.440925872,21,M,Brazil,BR,Amazonas,,51509,51509
Tefé,311528.0193887301,9628856.716011737,20,M,Brazil,BR,Amazonas,,51437,44942
Araguaína,808664.3638503313,9204377.750302507,22,M,Brazil,BR,Tocantins,,50444,50444
Quixadá,498152.29747207987,9451020.257068016,24,M,Brazil,BR,Ceará,,49328,12119
Barra do Corda,473756.3643230978,9391720.141276482,23,M,Brazil,BR,Maranhão,,48901,48901
Floriano,718974.6333915022,9250894.240935972,23,M,Brazil,BR,Piauí,,48587,23259
Senhor do Bonfim,369843.069037896,8843523.346794695,24,L,Brazil,BR,Bahia,,48471,38683
Rio Verde,508591.9746748025,8032829.424200959,22,K,Brazil,BR,Goiás,,48318,48318
Ponte Nova,719553.9935964067,7741589.151277409,23,K,Brazil,BR,Minas Gerais,,48187,32567
Guaxupé,322889.51059606357,7643173.740414514,23,K,Brazil,BR,Minas Gerais,,47889,38870
Goianésia,702134.9549927366,8304741.604252974,22,L,Brazil,BR,Goiás,,47883,30552
Capanema,257043.47672709418,9867266.7697752,23,M,Brazil,BR,Pará,,47766,43896
Itamaraju,443592.3206826685,8115522.881246196,24,K,Brazil,BR,Bahia,,47628,22482
Campo Belo,471648.2839778196,7689719.466761266,23,K,Brazil,BR,Minas Gerais,,47491,36594
Itaberaba,358163.6099203096,8614480.871735558,24,L,Brazil,BR,Bahia,,47301,16143
Breves,557886.5232347695,9814129.066225408,22,M,Brazil,BR,Pará,,47164,46473
Leopoldina,744624.455358136,7617169.759446371,23,K,Brazil,BR,Minas Gerais,,46742,28082
Irati,535055.8967209316,7183753.621800193,22,J,Brazil,BR,Paraná,,45830,37374
Cametá,666803.746151187,9751220.37595416,22,M,Brazil,BR,Pará,,45200,210
Piripiri,191257.19132764364,9527379.818547213,24,M,Brazil,BR,Piauí,,44864,20414
Camocim,294919.1263364906,9679294.8969864,24,M,Brazil,BR,Ceará,,44481,11108
Aracati,636816.8056615661,9495118.110456286,24,M,Brazil,BR,Ceará,,44293,11960
Inhumas,660184.2136575484,8190501.552872093,22,K,Brazil,BR,Goiás,,44058,28186
Imbituba,728378.519653563,6874034.503793221,22,J,Brazil,BR,Santa Catarina,,43450,13310
Araranguá,647827.2022745358,6798453.773291685,22,J,Brazil,BR,Santa Catarina,,43444,40953
Canindé,465367.0882708562,9518333.14602805,24,M,Brazil,BR,Ceará,,42720,21450
Salgueiro,486511.01394905883,9107733.214025823,24,L,Brazil,BR,Pernambuco,,42152,20978
Penedo,765759.6845170434,8861404.162653744,24,L,Brazil,BR,Alagoas,,42097,32934
Castro,601089.303002887,7258673.312023602,22,J,Brazil,BR,Paraná,,42091,34744
Brumado,211656.76129847113,8427688.603527116,24,L,Brazil,BR,Bahia,,41989,16611
Canoinhas,560587.8364910417,7104758.930767022,22,J,Brazil,BR,Santa Catarina,,41498,38862
Jaguaquara,395133.2199145657,8503963.571830593,24,L,Brazil,BR,Bahia,,41498,19611
Garça,638816.9905800485,7542546.727220855,22,K,Brazil,BR,São Paulo,,41302,35618
Palmeira dos Índios,760416.2391809868,8958819.529968856,24,L,Brazil,BR,Alagoas,,41095,41095
Salinópolis,240112.91782990601,9932324.99397159,23,M,Brazil,BR,Pará,,40998,23771
Frutal,715718.1835126772,7784073.30746414,22,K,Brazil,BR,Minas Gerais,,40931,12663
Chapadinha,683241.9487357254,9587176.836053513,23,M,Brazil,BR,Maranhão,,40804,18811
Aquidauana,625159.1681122186,7736417.615239324,21,K,Brazil,BR,Mato Grosso do Sul,,40803,35303
Bom Jesus da Lapa,671544.972850929,8534674.084032249,23,L,Brazil,BR,Bahia,,40691,40691
Laguna,716997.8084377053,6847251.965853825,22,J,Brazil,BR,Santa Catarina,,39711,25353
Russas,614316.4400029996,9453988.762771193,24,M,Brazil,BR,Ceará,,39465,27762
Palmas,400346.7163413766,7068554.342656484,22,J,Brazil,BR,Paraná,,39150,20439
Mineiros,335395.31069834577,8056929.305057196,22,K,Brazil,BR,Goiás,,38951,17543
Pinheiro,491292.67575671436,9720981.845922675,23,M,Brazil,BR,Maranhão,,38893,10931
